Date,Close,High,Low,Open,Volume
2022-08-26,570.6124267578125,579.2849188072022,568.4083767298432,574.4934802728168,482716
2022-08-29,568.9353637695312,575.4517077969455,553.4110928438567,553.4110928438567,654466
2022-08-30,598.4027099609375,614.9810739215925,572.361255848392,572.361255848392,6575042
2022-09-01,605.1107177734375,612.2020109322679,593.227928117015,595.5757444389574,2120448
2022-09-02,598.2110595703125,609.9021804820288,596.5340561994706,609.4709393459651,803414
2022-09-05,620.5391235351562,625.2826588518793,594.6174556591434,599.8880374578949,2385302
2022-09-06,634.6260375976562,642.9631523941824,621.4495815508948,627.5826463065381,4464668
2022-09-07,679.2363891601562,696.9012119324499,635.3529129648414,637.2914420661833,8360578
2022-09-08,688.4928588867188,703.6376176031266,681.4656908423054,688.6382130748681,4925486
2022-09-09,672.5484619140625,692.0549116290983,666.8540324941451,692.0549116290983,2353400
2022-09-12,676.9585571289062,685.7303891587453,673.2026571328825,674.6081025116239,1439820
2022-09-13,677.5643920898438,683.8161604559759,674.1962213416452,680.3752830325125,1245750
2022-09-14,668.865234375,673.7600084343186,662.031931249875,663.4615727722223,1158046
2022-09-15,658.4940795898438,674.4626888037934,654.7624348724119,668.8652217276456,1211100
2022-09-16,646.5722045898438,656.6525210857435,642.1378071463856,654.7382471356732,1754108
2022-09-19,635.3529052734375,648.3410737588831,631.7666146475268,646.5963502614258,1004564
2022-09-20,652.823974609375,661.9108303906984,640.2477307124931,643.1070731635263,1235076
2022-09-21,642.0892944335938,658.348671294689,640.0780587185925,653.2842878309011,677480
2022-09-22,639.0845336914062,646.9840631447987,636.588724895033,638.7210594986283,610280
2022-09-23,632.6390380859375,643.397851853567,630.5066440604995,640.6596674322215,599164
2022-09-26,607.4623413085938,629.2707951150899,603.3914772587548,625.6603080930346,1150198
2022-09-27,607.77734375,616.3553707883077,605.2088281056011,610.6366860961026,604750
2022-09-28,596.7035522460938,607.7046823984355,595.225399985979,603.3187953373563,735880
2022-09-29,594.42578125,608.1166439558117,593.674577508649,608.1166439558117,576596
2022-09-30,603.8034057617188,606.517334860935,587.0108844189433,589.845971595439,816456
2022-10-03,595.879638671875,608.3589197799721,594.6438027042809,603.367183673048,580262
2022-10-04,608.8193359375,610.5155490127488,602.3252511889899,607.2442809390548,487942
2022-10-06,616.2099609375,624.9575974953442,611.2182246527708,611.8725255761051,694192
2022-10-07,614.9257202148438,617.9789275581583,609.6674712651087,616.2100077214513,478378
2022-10-10,606.5415649414062,610.1277965525147,603.8760873519951,607.2442580967469,448334
2022-10-11,598.2543334960938,612.090609658393,596.0977433727818,606.759654229856,453264
2022-10-12,596.9700317382812,604.4575763687621,589.6278412878889,600.6774211390917,563292
2022-10-13,591.2756958007812,596.4127866488711,586.4051172377222,586.8897495660178,390426
2022-10-14,586.2354736328125,605.790375109504,582.5280247052991,605.790375109504,505934
2022-10-17,584.0546264648438,591.905646038144,582.5280228924753,584.4665520867931,530084
2022-10-18,588.2467041015625,593.6745621489523,585.5085197993997,591.2514006707934,551668
2022-10-19,594.61962890625,600.8956532365199,588.8767474800529,591.2030063875052,694136
2022-10-20,588.1981811523438,598.8116400349166,585.9204330745487,589.3613104691982,625708
2022-10-21,582.8429565429688,596.0976360492966,581.558669316387,591.2513138049934,630774
2022-10-24,593.4564819335938,594.474197889401,588.6828066498643,590.7667491168332,281958
2022-10-25,596.5823364257812,604.3849042986136,588.5374524130522,593.4564818847988,843986
2022-10-27,592.8507080078125,600.4594113482976,591.3241044522025,597.9877984845182,454910
2022-10-28,592.220703125,596.6066493445644,591.2514384717675,593.6746001048485,379344
2022-10-31,592.9718627929688,598.5208788563313,591.7844781855384,594.6438205317559,409038
2022-11-01,599.708251953125,601.8890974339732,593.1172641095166,595.9523514027753,589742
2022-11-02,595.78271484375,603.8761098670652,594.910412186585,602.7129804982947,508952
2022-11-03,590.7425537109375,598.9813033031018,589.2160092021182,595.6131322805813,413106
2022-11-04,589.5309448242188,598.2785816090422,585.968909207843,592.2206777855404,612398
2022-11-07,597.7939453125,605.7903783061411,587.762080311437,592.4872452622249,955312
2022-11-09,591.009033203125,600.5805202107197,589.2159175286776,598.5208331331361,516782
2022-11-10,584.7330932617188,590.7667414031768,582.2614213394704,588.8282123091548,419174
2022-11-11,587.7862548828125,592.5356749383056,586.4050647027523,588.8282261271438,368420
2022-11-14,608.8193359375,617.3973041114997,587.4712591410395,590.7183310949032,1634420
2022-11-15,605.8388061523438,619.1177425604338,603.5368028042717,611.5332354870483,1218182
2022-11-16,592.632568359375,611.2667149137839,586.405055429017,605.7903465175795,748808
2022-11-17,591.7117309570312,596.5096021367134,589.7974572041534,592.1963632143888,314596
2022-11-18,590.5487060546875,593.6261092925444,586.5019790687331,593.5776578949433,431326
2022-11-21,591.5179443359375,599.3447082156924,588.1739698211745,589.7732208261739,574738
2022-11-22,589.0948486328125,593.4322842949226,587.3743802086126,589.8459932439832,361930
2022-11-23,588.6101684570312,593.1899199102999,587.834709469646,590.2821261852494,349136
2022-11-24,588.9494018554688,594.6438313735117,587.6651144301945,591.2029538795588,412406
2022-11-25,590.2578735351562,594.6195641421513,588.8282319443272,590.2821288133256,371304
2022-11-28,593.9896240234375,599.4659338285747,589.3129102312877,589.7006397569698,452918
2022-11-29,598.2543334960938,604.3364926714299,594.1834694053124,595.6131110610966,704640
2022-11-30,599.9747314453125,605.2572348545002,596.1945761941698,600.847093167641,522918
2022-12-01,602.615966796875,610.6366544535811,600.9924605394956,601.4286414102335,837232
2022-12-02,599.4174194335938,603.2702815277879,597.1638675157387,603.2702815277879,405050
2022-12-05,597.98779296875,602.4221902430136,596.0977152106294,600.4594058097316,359358
2022-12-06,594.6680297851562,598.9085619994612,592.7052454965652,593.674510002692,508090
2022-12-07,591.9540405273438,595.8069024261765,590.2820829216686,593.7714114722996,367532
2022-12-08,595.90380859375,597.5515700917007,589.7974540158959,592.5113828105855,456100
2022-12-09,586.501953125,597.7454573542061,585.4357857880777,597.0669603401587,632392
2022-12-12,575.840087890625,588.0044062161587,572.8353912280734,585.4358313058483,720130
2022-12-13,581.413330078125,592.4145184701605,577.68168513815,578.5540469169773,792100
2022-12-14,581.873779296875,588.8039856493027,580.0564081829002,584.9027311534996,509722
2022-12-15,577.7301025390625,584.4422474759788,576.7123866297933,582.4310709340085,458474
2022-12-16,582.649169921875,588.2466965280419,576.7124243768195,576.7608757739157,564502
2022-12-19,580.2260131835938,588.3436040967908,578.1905812153141,583.4972811635388,550126
2022-12-20,575.67041015625,584.4664973840461,573.925745876498,580.1048071050607,415280
2022-12-21,562.8276977539062,578.5055404922608,558.4418110280972,575.2585278152877,566138
2022-12-22,545.623291015625,566.365578179665,543.7574683970867,563.6273937128448,914216
2022-12-23,527.1103515625,543.9997759827718,525.5352965318149,542.788195189937,939630
2022-12-26,539.9287719726562,543.2727462928304,521.2462344355428,526.7952499735118,583860
2022-12-27,538.741455078125,549.4033646282696,536.5121585494824,542.7881225528151,425158
2022-12-28,542.0369873046875,543.7332004017319,538.7415230688177,539.880397173561,428342
2022-12-29,542.1096801757812,544.2420741324534,535.7610088632478,538.693057948574,371958
2022-12-30,540.5104370117188,546.665243662315,539.5169171161987,543.7574498130473,439494
2023-01-02,560.1138305664062,564.0393407138723,540.9224016105113,543.2244052403538,914780
2023-01-03,558.8779296875,564.3542981941173,555.437052281749,563.4092888981822,395858
2023-01-04,549.86376953125,560.7679957613484,547.9494957012071,559.3140989306686,328722
2023-01-05,546.5440673828125,556.8425035893164,544.8235990822751,552.5292643580435,292742
2023-01-06,541.4796752929688,548.9914757049028,540.364997374609,548.9914757049028,277596
2023-01-09,536.1487426757812,546.6167886317543,533.5801677956396,544.2420785054525,455340
2023-01-10,534.2344360351562,539.1050146052381,533.0955618938633,537.8449823816966,362632
2023-01-11,531.2538452148438,537.0694321757471,530.6723101824373,534.5493681563729,347084
2023-01-12,522.7486572265625,533.5074709315887,521.512821162415,532.9986424975183,727008
2023-01-13,522.2639770507812,526.5045094088434,520.1800346282771,525.1959667856853,501502
2023-01-16,518.7745971679688,527.1830144999443,516.9572261295095,523.717881888106,560630
2023-01-17,514.07373046875,520.2770477925835,511.1659365655565,519.5258440372378,630440
2023-01-18,512.1593627929688,516.1575786784879,510.80236888935195,514.2916972712129,437580
2023-01-19,510.77813720703125,513.5405765328749,508.9607662660329,512.1593864495582,440568
2023-01-20,509.9786071777344,512.862145779474,508.912380592466,508.912380592466,391012
2023-01-23,512.7166748046875,519.3319169726451,510.6812429803365,512.159395034142,524132
2023-01-24,507.2646179199219,515.1641482787584,505.68956290401786,515.1641482787584,604242
2023-01-25,498.2019958496094,509.8089155717191,497.23273126624434,508.2823711802915,699274
2023-01-27,491.85333251953125,501.95790413072507,487.10391232146765,501.59442990615537,835350
2023-01-30,492.33795166015625,499.17125506758805,485.96502526118826,491.4171384840139,459352
2023-01-31,504.8172302246094,505.95610425963446,490.95672916092025,492.8710325977474,450472
2023-02-01,495.1488342285156,516.1091519372692,490.9567529389997,508.3792903003925,749010
2023-02-02,488.7516784667969,503.5329637352523,484.14767157990093,484.5838524852397,850082
2023-02-03,489.43017578125,494.32495022120486,487.0554656591283,489.4786271798205,555720
2023-02-06,489.4059143066406,491.82907579665635,487.5400917911717,489.4786209831843,365898
2023-02-07,485.18963623046875,491.9987140910049,484.2203716359552,491.804849340259,565568
2023-02-08,479.6405944824219,486.57083047465517,475.47273894373853,479.7859782568811,1061092
2023-02-09,484.94732666015625,486.5708330461461,474.9396577542064,482.0395328371713,1227834
2023-02-10,485.18963623046875,496.263472390943,483.6630326622667,485.62578755023503,824104
2023-02-13,479.8829040527344,486.7404332739011,478.33207479401557,485.18963359479017,509798
2023-02-14,476.95086669921875,483.54185382708374,475.9088954730105,481.14291814273935,441540
2023-02-15,478.8651428222656,481.91834984221146,475.9088977536023,475.9088977536023,449962
2023-02-16,483.9053649902344,493.33146940296143,479.78599032582076,479.78599032582076,802774
2023-02-17,488.1700744628906,490.641716761366,483.90531644817196,484.1476325805947,484154
2023-02-20,482.2091369628906,490.5932698102434,480.7794657665263,490.5932698102434,420544
2023-02-21,483.2026062011719,487.0069873260175,482.209115948556,484.6322773352322,341594
2023-02-22,483.4449462890625,485.4561821714804,478.81671372715584,483.5661043643983,481928
2023-02-23,481.8941345214844,485.1654026744335,477.70208271028554,484.14768663647084,423668
2023-02-24,480.3675231933594,485.04420696065495,479.7859585398139,484.09919767570153,342116
2023-02-27,474.84271240234375,480.7552322634407,471.11103784889355,480.7552322634407,752884
2023-02-28,479.4952087402344,484.58384788268245,471.25645965246133,472.5164917987481,476670
2023-03-01,481.16717529296875,482.6937788954152,479.32557843800436,482.20914658728725,317748
2023-03-02,478.81671142578125,488.99398970507417,477.36281452873936,482.6937698178928,622248
2023-03-03,484.43841552734375,487.54007395292285,481.239854309396,481.3367866813717,431124
2023-03-06,491.8775329589844,502.8786915069344,485.26229057968834,486.5708036368642,1419920
2023-03-08,491.05364990234375,495.1487985191531,487.2008174216816,491.39289840887113,428770
2023-03-09,482.1606750488281,493.8403013550185,478.9136328040758,493.1133529231907,574322
2023-03-10,485.9892578125,488.1701031323822,474.9396474410183,474.9396474410183,521012
2023-03-13,474.0430908203125,488.53357868186663,472.5164872603973,485.5288525392636,761996
2023-03-14,472.8072204589844,477.55664026499164,470.5779238974914,474.9880656263775,463568
2023-03-15,470.4325866699219,482.1122134454457,469.60870583148875,474.98811261133727,742654
2023-03-16,461.46685791015625,471.9349032123983,460.49759336070395,470.09330648436026,761256
2023-03-17,460.4248962402344,469.5844582544375,459.3829545757196,464.2292774235293,528886
2023-03-20,461.03070068359375,462.8238461079966,450.70803861825846,460.400684610049,892096
2023-03-21,467.5247802734375,470.91720633387354,461.7091927412615,463.2600219990967,569668
2023-03-22,469.4390563964844,474.3096047549395,468.15476905945815,469.850981990833,468466
2023-03-23,461.4910888671875,469.1240472811105,460.4248919347181,469.1240472811105,371094
2023-03-24,455.6755065917969,463.55078123377154,454.5850839490619,460.4976037500351,427306
2023-03-27,441.6211853027344,453.13120247797707,438.5922334145126,450.70804096739965,868114
2023-03-28,429.23883056640625,444.8682221154388,426.91260146107646,441.6454055145703,941696
2023-03-29,431.8558349609375,440.9911716538759,429.8688543431676,429.9173057418026,967766
2023-03-31,440.4095764160156,449.64181526567904,434.44860539667746,434.44860539667746,1414532
2023-04-03,449.47222900390625,451.6773000355833,441.37886374185354,442.4692864082484,595176
2023-04-05,461.1033935546875,461.97572575190895,450.75647652047866,453.0342541762731,498982
2023-04-06,471.9349365234375,473.9461724373546,461.4911161818441,463.30848734034447,646078
2023-04-10,480.82794189453125,481.72449980578745,470.674889428377,475.42427998941395,568286
2023-04-11,484.14764404296875,487.05543770088445,478.3320567271373,483.6145603708602,701688
2023-04-12,483.2026062011719,486.5708064445731,481.53061892844397,485.9650160979041,446636
2023-04-13,484.43841552734375,486.0619514140168,479.180167118243,484.09919659483944,357960
2023-04-17,486.20733642578125,492.38639801504485,478.3320618512296,484.4141910682696,651294
2023-04-18,490.1328430175781,492.0229207355263,484.34151095332516,488.89703662335364,463404
2023-04-19,488.12164306640625,489.91478843572,482.83913933132635,489.91478843572,448874
2023-04-20,489.8905029296875,491.65942249153863,483.49338083005165,485.1168870517794,548318
2023-04-21,487.2008361816406,496.74809822938545,485.9650297556256,491.80484294571784,713072
2023-04-24,478.3320617675781,489.8663041495983,476.8781649232998,487.56430081282423,411756
2023-04-25,480.5129089355469,491.2717515417045,478.08974751882704,480.27059279387487,1074404
2023-04-26,482.7422180175781,485.33501854788915,478.8409339522851,481.5791182554155,636070
2023-04-27,485.504638671875,489.18786194855534,483.1784095169029,484.63230643621154,669778
2023-04-28,487.3462219238281,489.6239996164518,483.22684743404767,487.9277865912481,606464
2023-05-02,480.052490234375,483.08144192882696,471.7895159278315,475.90889023228607,1101216
2023-05-03,479.83441162109375,483.7114698855352,479.13171847434944,480.6098410217463,366162
2023-05-04,479.470947265625,484.14766072509286,478.3320732088755,479.83442148538853,433736
2023-05-05,480.0040588378906,483.12994303272245,479.3013360995784,480.2706006821862,289966
2023-05-08,479.0832214355469,482.69373773917584,477.8474150711118,482.1121731030869,569120
2023-05-09,475.8846740722656,482.6937517019388,472.5649252008485,480.6098388103117,749878
2023-05-10,476.97509765625,479.8828913470059,475.4242684385921,477.0720300285299,384676
2023-05-11,481.77294921875,491.4171436528532,478.4290041546756,479.78596865515254,1799094
2023-05-12,481.70025634765625,486.18310489787865,480.27058521842076,482.69374659691937,697338
2023-05-15,480.58563232421875,483.25110997531345,479.7859771970471,481.72450639784324,440674
2023-05-16,478.01702880859375,483.17837432809347,477.1931776113383,481.48216137909816,522104
2023-05-17,474.3580627441406,479.5678596772175,473.2434144325199,478.0170304881942,453286
2023-05-18,479.8101806640625,480.7067681256521,474.4549999109178,476.8781612996355,537246
2023-05-19,479.83441162109375,482.1848959416757,474.01882422443157,481.7244893568518,462032
2023-05-22,480.2463684082031,481.84564903168786,476.49046820202204,479.83441321847056,480126
2023-05-23,478.1382141113281,481.7245049538945,477.43552094183235,480.2463823586397,454190
2023-05-24,479.18017578125,481.23986300963975,478.3320692754425,478.671317793687,324006
2023-05-25,478.5501403808594,481.07023409790236,477.75048530443013,479.78594675202663,223226
2023-05-26,477.9201354980469,481.72448707012813,476.7570061923929,478.55015154710657,386486
2023-05-29,479.8101806640625,481.700258379105,478.8166904106096,478.9378484800455,424156
2023-05-30,476.46624755859375,481.7244960711898,476.0300666659217,481.7244960711898,615376
2023-05-31,503.266357421875,506.1984063208315,477.3385605408164,479.301315319581,4459170
2023-06-01,518.0234985351562,524.5660348533289,501.8610224995143,507.3615874981342,4361050
2023-06-02,517.538818359375,529.9453927688515,514.1948438296768,522.3124344367899,1474292
2023-06-05,508.5973205566406,523.5482736624641,507.89462741712487,521.5854892725961,1008590
2023-06-06,499.0016174316406,511.77166562753075,496.7480655949044,508.8638720728289,990524
2023-06-07,500.7220458984375,503.94486237854596,499.26814906463346,503.0483044962095,659730
2023-06-08,503.3875732421875,511.7717361438378,501.6429087008138,506.3923291582607,1084738
2023-06-09,498.9289245605469,505.6168735850242,497.37812495216434,504.9625726897503,633454
2023-06-12,506.1257019042969,508.37925380304523,499.65587289889385,501.5944019887053,601718
2023-06-13,507.7977600097656,509.4697178219269,502.0790750663651,507.4100304966064,492876
2023-06-14,491.4171447753906,496.23924200345726,477.3628082877315,485.11692497057794,19754360
2023-06-15,505.44720458984375,507.40998895579344,493.81605963751224,493.84028533519916,3245890
2023-06-16,501.5459289550781,507.84614822515454,499.1712190906688,507.40996736692256,1425368
2023-06-19,502.7090759277344,508.3549945300628,501.66710471830805,506.6345854719054,1276990
2023-06-20,505.2291564941406,506.1984210629543,498.2504397668391,503.0483112143098,661170
2023-06-21,504.0175476074219,508.5731026580235,501.86095772605535,505.2291282507089,763064
2023-06-22,509.0819091796875,520.4950220132138,506.00450630968203,507.89458386391806,1962480
2023-06-23,502.1759338378906,513.007512385257,500.9159017694204,510.80241189602464,848054
2023-06-26,508.8638916015625,513.3709954480047,499.4135621861049,503.7752526855469,1086364
2023-06-27,518.9442749023438,520.6889392980496,507.9188904088067,510.7781735654733,1974776
2023-06-28,541.4554443359375,542.7881831785635,521.7066778497532,521.7066778497532,4014434
2023-06-30,538.3053588867188,547.0044855196921,534.816029785172,546.1806342249218,1555654
2023-07-03,558.2721557617188,562.1734694504711,540.9223548724841,541.3342804967036,3681424
2023-07-04,554.4920043945312,563.603055260215,548.3371392826555,560.7195170170269,1616998
2023-07-05,579.8867797851562,581.5587374917595,555.8732265858735,555.8732265858735,3147374
2023-07-06,577.1486206054688,586.3081829502196,573.1019527133556,579.8868049451389,1716430
2023-07-07,571.1876220703125,579.1356036934297,567.0197960847805,577.1486230774545,1272202
2023-07-10,585.0723266601562,594.1349267351699,575.7674104423967,578.408632734642,2669830
2023-07-11,581.5830078125,588.0043857050642,578.6509587714542,587.8105209557098,774558
2023-07-12,589.3128662109375,601.9133057845266,581.8253209741639,583.9334596094405,2266640
2023-07-13,578.14208984375,595.6131082615701,572.5930735647233,593.6745790239409,1058396
2023-07-14,585.508544921875,590.2821614068271,574.9435367601017,579.1356181290299,888404
2023-07-17,595.9765014648438,597.8907751630516,586.3807593795264,588.537408358702,1367056
2023-07-18,584.0546264648438,600.7986368852333,582.0433905938959,596.5823595512787,910946
2023-07-19,586.1142578125,591.1059345160813,581.849470328219,585.9203930797216,592390
2023-07-20,580.8560791015625,590.13674051528,578.1663461160448,586.4050953901208,742546
2023-07-21,575.185791015625,582.6733949941057,572.4718621675619,580.5894525940649,757972
2023-07-24,575.3069458007812,587.350045667339,574.289229883463,575.185787735405,703240
2023-07-25,574.1680297851562,580.1047745539836,572.3506589375561,575.7915359105043,452018
2023-07-26,575.8157958984375,582.7945118421833,573.513792805969,575.5976758994159,541320
2023-07-27,593.7229614257812,598.7631486897344,579.1597977160251,579.2809557792971,2261616
2023-07-28,591.76025390625,597.5758411163649,585.5326819413821,596.0492376418673,905264
2023-07-31,596.4127197265625,599.4901228340865,590.7667419035985,595.6130646427584,877218
2023-08-01,603.1248779296875,611.1213106222065,596.1461612025553,598.036238943539,1593788
2023-08-02,590.45166015625,602.80978190755,584.5149153933706,601.767810790795,1152734
2023-08-03,589.5067138671875,594.8134136392856,584.2484654909708,590.451723144121,544046
2023-08-04,589.0704956054688,597.5758151950071,582.5279602778885,589.3128117287125,916950
2023-08-07,581.3890991210938,601.1863149938036,579.6201795506563,595.6130440365858,1074798
2023-08-08,597.7454223632812,598.5208221228536,583.0368455704846,583.497222539203,1222944
2023-08-09,592.8264770507812,606.2265723409973,589.7975250936446,598.5209067301981,1262572
2023-08-10,581.4376220703125,595.0800336198301,580.5895155159278,593.6503327897649,1130862
2023-08-11,578.1906127929688,589.7732779086514,576.712460553912,582.5280483914305,773702
2023-08-14,571.7691650390625,578.6509194797433,562.6823101477348,578.1662872188725,811106
2023-08-16,563.2638549804688,570.7999104315887,562.1734323745698,570.7999104315887,599462
2023-08-17,561.5919189453125,570.3394962473616,557.3271311476274,563.6273508910353,627228
2023-08-18,555.1220092773438,563.869645403018,553.9346838810911,561.2041679215255,686872
2023-08-21,557.4967651367188,564.1120079900955,553.7408647398775,555.1220549894531,750840
2023-08-22,564.233154296875,570.3637647130906,559.2656732304864,559.2656732304864,705178
2023-08-23,564.0392456054688,568.8613721019849,562.8034688344105,566.8743325028513,443200
2023-08-24,561.1315307617188,568.9340994331839,559.774595734936,564.5966637487589,517646
2023-08-25,559.8538208007812,569.7560092207434,559.0920909268699,567.4217492700709,549332
2023-08-28,552.2613525390625,564.1537686138753,550.8362134255907,562.1880760403078,656878
2023-08-29,555.111572265625,560.1732546513982,553.833884087017,555.3081535211439,598810
2023-08-30,562.0405883789062,574.473617089631,556.9543711747634,557.7652313060147,1301120
2023-08-31,559.4606323242188,576.8324877730515,556.8806609195217,565.1365934098219,1743918
2023-09-01,560.9348754882812,569.0679518173821,544.177359716509,563.4657164598875,1789374
2023-09-04,565.9474487304688,573.7364931928829,561.3280594000604,561.3280594000604,1225674
2023-09-05,602.2144775390625,605.1876116035186,567.8394520567322,570.4685539219297,7211076
2023-09-06,599.9539184570312,611.1829250209632,592.8282830459711,607.3989909013945,3126392
2023-09-07,591.2066040039062,605.8264417124445,589.2654467018014,601.207052422028,1914036
2023-09-08,630.15185546875,635.5329143360215,593.5899653913943,594.6219418879459,8303032
2023-09-11,683.5204467773438,702.7350792544277,642.7568619563583,645.6808655867206,18959434
2023-09-12,655.4601440429688,702.440179636098,641.3071349994372,692.857429343003,8341502
2023-09-13,648.285400390625,670.7434745084829,634.8204539692711,656.0499102146539,4797938
2023-09-14,650.2510986328125,664.895532735639,646.9339923165039,651.6271074704044,2145868
2023-09-15,660.6692504882812,680.6210170407211,656.0498611908756,668.3354391157983,4075660
2023-09-18,653.6910400390625,664.379493386489,651.8973935598057,660.6692846541963,1435500
2023-09-20,642.142578125,655.0670304020202,640.8157596730941,651.1356453733509,1218502
2023-09-21,634.844970703125,648.1379906205657,626.1222099778562,637.8672350083885,1896142
2023-09-22,645.189453125,649.1699685651982,628.5301966653207,638.8500826152595,1676864
2023-09-25,644.697998046875,651.6516471377308,641.3317616990281,648.1870901737541,992390
2023-09-26,652.4625244140625,664.1584199557248,646.2214740967652,646.2214740967652,1902618
2023-09-27,664.4778442382812,670.3011967431427,653.1013859762731,653.7893904045837,2552326
2023-09-28,655.1161499023438,676.0999531393626,651.1356346241629,667.6965697887683,2271638
2023-09-29,668.2371826171875,670.2765405747886,652.3150615304587,658.0155577252157,1879308
2023-10-03,657.03271484375,668.2371860330642,656.0498685986583,668.2371860330642,1014916
2023-10-04,647.0814208984375,654.4773631656059,644.7717561310556,653.5927775165535,919704
2023-10-05,651.2584838867188,657.5978540749882,645.7299738367466,650.693335306198,1135722
2023-10-06,662.3646850585938,676.6896819723469,651.774552099791,653.4208076654141,4262866
2023-10-09,643.0517578125,652.4624627183722,641.3071817137177,648.7767892602474,2248088
2023-10-10,649.8579711914062,658.5070064425689,646.712851103299,646.712851103299,2357470
2023-10-11,653.8876342773438,668.826910100892,651.2585324108795,653.4453414427568,2282300
2023-10-12,683.3975830078125,688.9752234971194,656.049874014732,656.4430365112842,6296892
2023-10-13,682.6604614257812,697.8208531749397,676.2228303413095,682.5867359577403,4451502
2023-10-16,673.1514282226562,686.6163740091861,670.7925732007462,686.0266902477962,1833014
2023-10-17,665.2640991210938,682.8570721457539,662.2909650244872,678.6553801560336,1407570
2023-10-18,662.6594848632812,678.36048960403,661.0869548681565,667.2051487417651,1442452
2023-10-19,658.2612915039062,663.4212344384274,652.6345205848655,658.6052637042707,1457176
2023-10-20,660.0549926757812,672.2668455255957,654.8213243149535,656.541305279383,1549962
2023-10-23,642.36376953125,689.9580886487358,636.3929663818468,661.7503884114728,6256176
2023-10-25,650.275634765625,671.9719772185041,642.2900091733776,649.1699327605446,4169420
2023-10-26,635.04150390625,648.3836531304695,620.175955062633,647.6710536392774,3035154
2023-10-27,652.1676025390625,661.7994835750495,645.1894183160957,645.1894183160957,2146172
2023-10-30,675.3873901367188,700.2779845319276,672.2914603032734,695.8551762085681,8805904
2023-10-31,715.5858154296875,721.9988513969428,675.7314108779703,682.4147535667863,16626188
2023-11-01,737.9946899414062,748.191719950585,719.934889804668,720.4754432533026,13533984
2023-11-02,747.5528564453125,770.9937762122229,742.0489412735211,748.9288652323485,11665528
2023-11-03,766.8657836914062,771.4851730467465,751.9511039011306,756.3001865434632,5875826
2023-11-06,788.0952758789062,791.682688842863,769.7406333586764,778.9056870365845,7405596
2023-11-07,777.1857299804688,796.1055216998794,772.1732377280003,792.2969921979202,6888808
2023-11-08,790.5032348632812,801.0197018421569,783.3284691634344,783.7461668262692,4520716
2023-11-09,831.8565063476562,835.4193240531772,792.6655115869263,794.0415203512252,10845150
2023-11-10,873.2835083007812,878.6645676476484,831.1193792136943,833.4536391109685,12657090
2023-11-13,906.0859985351562,932.2296852707256,888.149054142757,904.1939714785682,11111718
2023-11-15,890.4096069335938,923.8755110544741,884.5616595202412,918.4698564685172,5989252
2023-11-16,876.8463134765625,886.0359019978538,818.2195101644073,886.0359019978538,4806518
2023-11-17,874.3154907226562,899.3043453709852,869.8189569981661,881.293675308953,2475754
2023-11-20,859.8676147460938,880.1879490092109,843.2820842430615,874.2908714970216,2225738
2023-11-21,847.6802978515625,867.5583993064832,842.790661739365,860.4818942889959,1467670
2023-11-22,844.75634765625,872.2760425188154,837.8518287892117,850.1620020042538,1847080
2023-11-23,880.6793823242188,896.8472153548257,855.0762491602175,855.0762491602175,4879308
2023-11-24,885.5444946289062,893.4563951526503,874.7331855934812,887.0187640428278,1807660
2023-11-28,890.4096069335938,901.2700464222902,878.6645817901062,890.3112863118521,2216382
2023-11-29,938.9867553710938,942.25473121707,892.5472691051938,894.3901058617771,5668162
2023-11-30,930.6571655273438,947.8569754088637,914.5384625573917,940.0678706576916,3500808
2023-12-01,932.8439331054688,947.9551939736333,929.1091294088579,936.1610391497001,2261840
2023-12-04,947.1689453125,959.2333470662384,936.3085062225255,952.3780184519086,2187576
2023-12-05,942.8690185546875,958.7665451191249,921.4183865188925,950.5598026851338,1974682
2023-12-06,933.9742431640625,944.416984558573,925.8657616106779,944.416984558573,1240668
2023-12-07,927.3154907226562,936.6525306398424,921.9098360337589,933.1879734121417,929110
2023-12-08,915.128173828125,931.9102865430139,899.8449257289356,929.8463332904823,1327258
2023-12-11,929.3302612304688,939.895858435484,915.1281208967902,915.1281208967902,1465764
2023-12-12,921.4921264648438,940.09248058863,911.5899380511806,934.1954028222611,1526930
2023-12-13,960.6339721679688,975.4749269095591,916.1601782710845,921.4921073097056,6956254
2023-12-14,956.8991088867188,976.8017459459425,950.95290092345,970.0692729606853,2118802
2023-12-15,929.0845336914062,961.960752240716,925.3743251482096,959.257925095212,2552878
2023-12-18,931.3450927734375,943.8518474354876,919.256095762783,929.772562751369,1845394
2023-12-19,939.5764770507812,949.6506517266065,924.3423592483139,935.5714263287396,1965924
2023-12-20,887.9769897460938,948.4466291379571,853.6019662241613,944.2204022700031,3470288
2023-12-21,903.0145874023438,906.6756656885807,864.2412908394898,874.7331625613407,2239006
2023-12-22,902.7197265625,915.9144860598743,893.0387145546199,909.1328226309241,1153782
2023-12-26,909.6488037109375,920.2144009470397,903.2357079049173,910.1156316865652,1154586
2023-12-27,911.614501953125,922.9908994302135,903.2603087371558,914.1944733874684,1232490
2023-12-28,901.147216796875,916.9956136566973,896.232985212434,915.3002277553366,1239726
2023-12-29,896.5523681640625,905.1031426026622,893.4072481421647,904.9556916687549,941874
2024-01-01,893.5792846679688,903.6043290586962,890.4587596216763,896.8472606564898,909140
2024-01-02,893.9478149414062,908.2974065093873,888.4930301279682,893.5792475893068,1113912
